updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,142,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,5097,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,109,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,6602,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,320,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,1272,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Bay,ocd-division/country:us/state:fl/county:bay,49,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,322,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,3899,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,429,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,18,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,626,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,18,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,105,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,3,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,13,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,281,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,15571,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,820,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,22609,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,647,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,1131,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,149,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,630,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,5129,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,13840,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,752,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,15729,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,844,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,1889,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Broward,ocd-division/country:us/state:fl/county:broward,245,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,1110,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,9240,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,65,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,8,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,119,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,7,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,19,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,4,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,13,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,91,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,3781,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,252,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,5151,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,342,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,1521,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,74,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,321,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,2044,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,5791,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,178,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,3797,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,215,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,554,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,42,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,242,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,1750,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,7674,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,189,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,10895,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,302,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,2414,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Clay,ocd-division/country:us/state:fl/county:clay,46,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,311,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,3967,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,6371,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,258,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,9588,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,284,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,1421,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Collier,ocd-division/country:us/state:fl/county:collier,57,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,314,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,2557,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1381,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,88,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1634,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,86,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,251,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,16,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,117,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,881,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,246,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,16,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,286,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,21,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,63,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,4,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,11,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,142,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,149,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,14,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,153,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,March,Sonya,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,21,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Byrd,Johnnie,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,48,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Kogut,William,,Billy,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,3,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Saull,Karen,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,23,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Gallagher,Doug,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,108,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,McCollum,Bill,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,15917,,,,,2004
2014-11-30 21:01:34.382000,fl-2004-08-31-primary,2004-08-31 00:00:00,2004-08-31 00:00:00,primary,certified,False,United States Senator,,,Klayman,Larry,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,260,,,,,2004
