updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,105,,Robayna,Raul,,Rene,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,21,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,105,,Robayna,Raul,,Rene,Write-In,Collier,ocd-division/country:us/state:fl/county:collier,17,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,105,,Robayna,Raul,,Rene,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,3,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,105,,Trujillo,Carlos,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,16047,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,105,,Trujillo,Carlos,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,8497,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,105,,Trujillo,Carlos,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,3828,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,104,,Stark,Richard,,'Rick',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,40244,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,104,,Harrison,Douglas 'Doug',,Andrew Gordon,Republican,Broward,ocd-division/country:us/state:fl/county:broward,25850,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,103,,Vazquez,Josue,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,8,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,103,,Vazquez,Josue,,,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,4,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,103,,"Diaz,",Manny,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,24678,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,103,,"Diaz,",Manny,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,8061,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,102,,Walters,Alejandro,,Manuel,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,102,,Walters,Alejandro,,Manuel,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,102,,Pritchett,Sharon,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,30250,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,102,,Pritchett,Sharon,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,23654,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,099,,Schwartz,Elaine,,J.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,40383,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,099,,Eddy,Elizabeth,,Anne 'Libby',Republican,Broward,ocd-division/country:us/state:fl/county:broward,21247,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,098,,Edwards,Katie,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,45300,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,098,,Pavalock,Cara,,Christine,Republican,Broward,ocd-division/country:us/state:fl/county:broward,22240,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,097,,Moskowitz,Jared,,E.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,45567,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,097,,Gleason,James,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,20640,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,094,,"Thurston,",Perry,,E.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,54339,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,094,,Herman,Scott,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,10210,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,093,,Capotosto,Gerri,,Ann,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,34450,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,093,,Moraitis,George,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,42274,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,090,,Berman,Lori,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,43517,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,090,,Kasper,Sean,,Michael,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,20775,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,089,,Gustafson,Tom,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,35807,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,089,,Hager,Bill,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,39870,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,086,,Pafford,Mark,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,38909,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,086,,Donnally,Tami,,L.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,25527,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,085,,Lutrin,David,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,32844,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,085,,"Rooney,",Pat,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,44538,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,084,,"Lee,",Larry,,,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,34303,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,084,,Miller,Michelle,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,31412,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,083,,Conaway,Dana,,Kaye,Write-In,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,208,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,083,,Conaway,Dana,,Kaye,Write-In,Martin,ocd-division/country:us/state:fl/county:martin,118,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,083,,Harrell,Gayle,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,25761,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,083,,Harrell,Gayle,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,23974,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,082,,Hires,Beverly,,Joy,Write-In,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,24,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,082,,Hires,Beverly,,Joy,Write-In,Martin,ocd-division/country:us/state:fl/county:martin,188,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,082,,Magar,MaryLynn,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,23723,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,082,,Magar,MaryLynn,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,33363,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,081,,Rader,Kevin,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,40558,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,081,,O'Hara,James,,Ryan,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,22459,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,080,,Brown,Pam,,,No Party Affiliation,Hendry,ocd-division/country:us/state:fl/county:hendry,4491,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,080,,Brown,Pam,,,No Party Affiliation,Collier,ocd-division/country:us/state:fl/county:collier,13267,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,080,,Hudson,Matt,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,4724,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,080,,Hudson,Matt,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,29086,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,078,,Babb,Kerry,,,Independent Party,Lee,ocd-division/country:us/state:fl/county:lee,18298,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,078,,Fitzenhagen,Heather,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,37735,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,077,,Clare,Arvella,,M.,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,23455,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,077,,Eagle,Dane,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,38936,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,073,,McCann,Bob,,(Doc),No Party Affiliation,Sarasota,ocd-division/country:us/state:fl/county:sarasota,3404,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,073,,McCann,Bob,,(Doc),No Party Affiliation,Manatee,ocd-division/country:us/state:fl/county:manatee,18361,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,073,,Steube,Greg,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,9287,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,073,,Steube,Greg,,,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,51425,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,072,,Alpert,Liz,,,Democrat,Sarasota,ocd-division/country:us/state:fl/county:sarasota,37499,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,072,,Pilon,Ray,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,43852,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,071,,Tebrugge,Adam,,,Democrat,Sarasota,ocd-division/country:us/state:fl/county:sarasota,6522,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,071,,Tebrugge,Adam,,,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,26353,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,071,,Boyd,Jim,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,6685,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,071,,Boyd,Jim,,,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,35049,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,069,,Shulman,Josh,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,36577,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,069,,Peters,Kathleen,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,40164,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,068,,Weidner,Matthew,,D.,No Party Affiliation,Pinellas,ocd-division/country:us/state:fl/county:pinellas,3388,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,068,,Dudley,Dwight,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,35630,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,068,,Farkas,Frank,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,30951,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,067,,Farrell,Ben,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,29886,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,067,,Hooper,Ed,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,33441,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,066,,Ambrose,Mary,,Louise,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,35951,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,066,,Ahern,Larry,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,40764,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,065,,Zimmermann,Carl,,'Z',Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,43508,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,065,,Nehr,Peter,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,38698,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,063,,Danish,Mark,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,33535,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,063,,Harrison,Shawn,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,32807,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,062,,Cruz,Janet,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,36745,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,062,,Warren,Wesley,,G.,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,15840,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,059,,Gottlieb,Gail,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,33085,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,059,,Spano,Ross,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,34136,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Representative,058,,Vazquez,Jose,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,24142,,,,,2012
