updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Duval,ocd-division/country:us/state:fl/county:duval,152098,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,73017,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,12613,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,2454,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,4767,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,3300,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Glades,ocd-division/country:us/state:fl/county:glades,1841,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,3550,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2146,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,3765,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,4747,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,30646,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,20206,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,180760,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,5011,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,28635,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,9138,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2478,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1670,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Lake,ocd-division/country:us/state:fl/county:lake,50010,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Lee,ocd-division/country:us/state:fl/county:lee,106141,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Leon,ocd-division/country:us/state:fl/county:leon,39062,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Levy,ocd-division/country:us/state:fl/county:levy,6858,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,1317,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Madison,ocd-division/country:us/state:fl/county:madison,3038,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,57952,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Marion,ocd-division/country:us/state:fl/county:marion,55141,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Martin,ocd-division/country:us/state:fl/county:martin,33970,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,289533,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,16059,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,16404,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,52093,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5057,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Orange,ocd-division/country:us/state:fl/county:orange,134517,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,26212,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,152951,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,68582,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,184825,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Polk,ocd-division/country:us/state:fl/county:polk,90295,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,13447,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,36274,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,83100,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,75677,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,39546,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,34705,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,12127,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,8006,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,4056,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Union,ocd-division/country:us/state:fl/county:union,2332,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,82357,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,4512,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Walton,ocd-division/country:us/state:fl/county:walton,12182,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Cheney,Bush,,/,Republican,Washington,ocd-division/country:us/state:fl/county:washington,4994,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,47365,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,2392,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,18850,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,3075,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,97318,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,387703,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2155,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,29645,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,25525,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,14632,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,29921,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,7047,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,3320,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,1826,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,107864,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,40943,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,13897,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,2046,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,9735,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,1910,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,1442,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,2397,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1722,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,2339,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,3240,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,32644,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,14167,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,169557,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,2177,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,19768,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,6868,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,3041,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,789,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,36571,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,73560,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,61427,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,5398,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,1017,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,3014,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,49177,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,44665,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,26620,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,328808,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,16483,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,6952,,,,,2000
2014-11-30 21:09:31.732000,fl-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President of the United States,,,Lieberman,Gore,,/,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,16948,,,,,2000
