updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Hernando,ocd-division/country:us/state:fl/county:hernando,4595,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Highlands,ocd-division/country:us/state:fl/county:highlands,2682,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,15126,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Holmes,ocd-division/country:us/state:fl/county:holmes,522,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Indian River,ocd-division/country:us/state:fl/county:indian_river,2835,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Jackson,ocd-division/country:us/state:fl/county:jackson,745,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Jefferson,ocd-division/country:us/state:fl/county:jefferson,127,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Lafayette,ocd-division/country:us/state:fl/county:lafayette,38,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Lake,ocd-division/country:us/state:fl/county:lake,6476,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Lee,ocd-division/country:us/state:fl/county:lee,16362,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Leon,ocd-division/country:us/state:fl/county:leon,1932,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Levy,ocd-division/country:us/state:fl/county:levy,473,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Liberty,ocd-division/country:us/state:fl/county:liberty,41,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Madison,ocd-division/country:us/state:fl/county:madison,53,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Manatee,ocd-division/country:us/state:fl/county:manatee,7922,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Marion,ocd-division/country:us/state:fl/county:marion,6836,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Martin,ocd-division/country:us/state:fl/county:martin,3978,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5543,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Monroe,ocd-division/country:us/state:fl/county:monroe,823,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Nassau,ocd-division/country:us/state:fl/county:nassau,3704,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,2790,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,271,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Orange,ocd-division/country:us/state:fl/county:orange,8741,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Osceola,ocd-division/country:us/state:fl/county:osceola,2416,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,8848,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Pasco,ocd-division/country:us/state:fl/county:pasco,9292,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Pinellas,ocd-division/country:us/state:fl/county:pinellas,19836,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Polk,ocd-division/country:us/state:fl/county:polk,8094,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Putnam,ocd-division/country:us/state:fl/county:putnam,1625,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1913,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Sarasota,ocd-division/country:us/state:fl/county:sarasota,8723,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Seminole,ocd-division/country:us/state:fl/county:seminole,6589,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,St. Johns,ocd-division/country:us/state:fl/county:st._johns,5241,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,3168,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Sumter,ocd-division/country:us/state:fl/county:sumter,4448,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Suwannee,ocd-division/country:us/state:fl/county:suwannee,431,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Taylor,ocd-division/country:us/state:fl/county:taylor,148,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Union,ocd-division/country:us/state:fl/county:union,199,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Volusia,ocd-division/country:us/state:fl/county:volusia,10723,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Wakulla,ocd-division/country:us/state:fl/county:wakulla,328,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Walton,ocd-division/country:us/state:fl/county:walton,1538,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Beruff,Carlos,,,Republican,,Washington,ocd-division/country:us/state:fl/county:washington,807,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Alachua,ocd-division/country:us/state:fl/county:alachua,455,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Baker,ocd-division/country:us/state:fl/county:baker,107,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Bay,ocd-division/country:us/state:fl/county:bay,671,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Bradford,ocd-division/country:us/state:fl/county:bradford,116,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Brevard,ocd-division/country:us/state:fl/county:brevard,1628,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Broward,ocd-division/country:us/state:fl/county:broward,1710,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Calhoun,ocd-division/country:us/state:fl/county:calhoun,28,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Charlotte,ocd-division/country:us/state:fl/county:charlotte,719,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Citrus,ocd-division/country:us/state:fl/county:citrus,779,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Clay,ocd-division/country:us/state:fl/county:clay,1083,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Collier,ocd-division/country:us/state:fl/county:collier,1003,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Columbia,ocd-division/country:us/state:fl/county:columbia,183,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Desoto,ocd-division/country:us/state:fl/county:desoto,58,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Dixie,ocd-division/country:us/state:fl/county:dixie,43,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Duval,ocd-division/country:us/state:fl/county:duval,2643,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Escambia,ocd-division/country:us/state:fl/county:escambia,1486,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Flagler,ocd-division/country:us/state:fl/county:flagler,327,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Franklin,ocd-division/country:us/state:fl/county:franklin,29,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Gadsden,ocd-division/country:us/state:fl/county:gadsden,57,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,86,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Glades,ocd-division/country:us/state:fl/county:glades,20,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Gulf,ocd-division/country:us/state:fl/county:gulf,59,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Hamilton,ocd-division/country:us/state:fl/county:hamilton,26,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Hardee,ocd-division/country:us/state:fl/county:hardee,24,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Hendry,ocd-division/country:us/state:fl/county:hendry,53,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Hernando,ocd-division/country:us/state:fl/county:hernando,563,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Highlands,ocd-division/country:us/state:fl/county:highlands,261,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,2073,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Holmes,ocd-division/country:us/state:fl/county:holmes,117,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Indian River,ocd-division/country:us/state:fl/county:indian_river,855,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Jackson,ocd-division/country:us/state:fl/county:jackson,136,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Jefferson,ocd-division/country:us/state:fl/county:jefferson,62,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Lafayette,ocd-division/country:us/state:fl/county:lafayette,21,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Lake,ocd-division/country:us/state:fl/county:lake,955,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Lee,ocd-division/country:us/state:fl/county:lee,2103,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Leon,ocd-division/country:us/state:fl/county:leon,928,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Levy,ocd-division/country:us/state:fl/county:levy,211,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Liberty,ocd-division/country:us/state:fl/county:liberty,12,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Madison,ocd-division/country:us/state:fl/county:madison,47,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Manatee,ocd-division/country:us/state:fl/county:manatee,1131,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Marion,ocd-division/country:us/state:fl/county:marion,1198,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Martin,ocd-division/country:us/state:fl/county:martin,963,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2275,,,,,2016
2018-12-30 11:28:15.237000,fl-2016-08-30-primary,2016-08-30 00:00:00,2016-08-30 00:00:00,primary,certified,False,United States Senator,,,Rivera,Ernie,,,Republican,,Monroe,ocd-division/country:us/state:fl/county:monroe,333,,,,,2016
