updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Glades,ocd-division/country:us/state:fl/county:glades,1938,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,4980,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,3179,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,4763,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,5780,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,45021,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,26221,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,236355,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,7033,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,40176,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,13717,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,3797,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,2679,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Lake,ocd-division/country:us/state:fl/county:lake,82802,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Lee,ocd-division/country:us/state:fl/county:lee,147608,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Leon,ocd-division/country:us/state:fl/county:leon,55705,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Levy,ocd-division/country:us/state:fl/county:levy,11754,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,2339,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Madison,ocd-division/country:us/state:fl/county:madison,4544,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,80721,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Marion,ocd-division/country:us/state:fl/county:marion,89628,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Martin,ocd-division/country:us/state:fl/county:martin,44143,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,360551,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,18933,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,27403,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,68789,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,7561,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Orange,ocd-division/country:us/state:fl/county:orange,186832,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,40086,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,226037,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,110104,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,210066,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Polk,ocd-division/country:us/state:fl/county:polk,128878,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,19637,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,55972,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,102897,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,105070,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,69222,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,52512,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,30866,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,12534,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,6457,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Union,ocd-division/country:us/state:fl/county:union,3940,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,113938,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,8877,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Walton,ocd-division/country:us/state:fl/county:walton,19561,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Palin,McCain,,/,Republican,Washington,ocd-division/country:us/state:fl/county:washington,8178,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,75565,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,2327,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,23653,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,3430,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,127620,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,492640,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,1821,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,39031,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,31460,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,26697,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,54450,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,9171,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,4383,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,1925,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,202618,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,61572,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,24726,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,2134,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,15582,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,1996,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,1381,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,2149,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2364,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,2568,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,4998,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,41886,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,18135,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,272963,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,1446,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,29710,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,7671,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,4088,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,642,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,62948,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,119701,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,91747,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,6711,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,895,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,4270,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,70034,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,70839,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,33508,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,499831,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,20907,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,10618,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,25872,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Biden,Obama,,/,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5108,,,,,2008
