updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,11,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,26,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,16,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Bay,ocd-division/country:us/state:fl/county:bay,3253,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,20,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,9,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,216,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,846,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,2,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,415,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,2,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,33,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,40,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,101,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,19703,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,223,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,46,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,1853,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,6334,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,465,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Broward,ocd-division/country:us/state:fl/county:broward,35436,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,799,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,177,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,2443,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,11777,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,78,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,7,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,22,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,47,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,7872,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,102,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,27,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,403,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,2155,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,31,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,5194,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,63,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,19,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,528,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,1776,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,31,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Clay,ocd-division/country:us/state:fl/county:clay,7455,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,54,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,8,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,367,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,1347,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,109,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Collier,ocd-division/country:us/state:fl/county:collier,16411,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,207,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,33,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,671,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,3992,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,4,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1050,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,10,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,5,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,90,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,152,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,1,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,425,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,6,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,1,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,29,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,69,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,80,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,1,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,3,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,14,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,106,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Duval,ocd-division/country:us/state:fl/county:duval,20861,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,161,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,37,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,1292,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,2661,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,56,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,10275,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,86,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,16,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,1769,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,3484,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,15,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,2405,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,26,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,7,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,112,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,1109,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,153,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,0,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,9,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,36,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bauer,Gary,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,1,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Bush,George,,W.,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,291,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Forbes,Steve,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,2,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Hatch,Orrin,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,2,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,Keyes,Alan,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,44,,,,,2000
2014-11-30 21:10:42.123000,fl-2000-03-14-primary,2000-03-14 00:00:00,2000-03-14 00:00:00,primary,certified,False,President of the United States,,,McCain,John,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,72,,,,,2000
