updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,374,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,2363,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,127,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,420,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,386,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,678,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,39,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,16,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,18,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,43,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,163,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,11,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,27,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,53,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,314,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,216,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,90,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,2080,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,498,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,273,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,110,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,417,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,13607,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,72834,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1251,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,911,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1212,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2067,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,6043,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,694,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2816,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2208,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,475,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,12,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,10,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,28,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,24,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,139,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,13,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,19,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,35,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,7247,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,112,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,32,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,73,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,167,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,877,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,74,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,66,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,65,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,6582,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,118,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,48,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,60,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,156,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,1007,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,59,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,85,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,71,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,2167,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,134,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,17,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,36,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,71,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,421,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,30,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,52,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,94,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,6134,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,131,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,36,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,100,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,148,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,785,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,46,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,100,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,62,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,1628,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,52,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,35,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,45,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,78,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Edwards,John,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,358,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Gephardt,Dick,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,30,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Lieberman,Joe,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,75,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Sharpton,Al,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,95,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kerry,John,,,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,687,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Kucinich,Dennis,,J.,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,18,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Braun,Carol,,Moseley,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,4,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Clark,Wesley,,,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,11,,,,,2004
2014-11-30 21:01:46.528000,fl-2004-03-09-primary,2004-03-09 00:00:00,2004-03-09 00:00:00,primary,certified,False,President of the United States,,,Dean,Howard,,,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,17,,,,,2004
