updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,774,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,21484,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,1990,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,11891,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,3658,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,14262,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,2988,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Broward,ocd-division/country:us/state:fl/county:broward,8091,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,5695,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,152,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,7,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,128,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,27,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,6684,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,723,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,3135,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,887,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,5350,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,452,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,3533,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,2395,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,8634,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,958,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Clay,ocd-division/country:us/state:fl/county:clay,5292,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,2573,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,10426,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,1026,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Collier,ocd-division/country:us/state:fl/county:collier,6431,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,4341,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,2043,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,75,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,821,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,363,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,682,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,11,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,203,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Desoto,ocd-division/country:us/state:fl/county:desoto,42,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,209,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,18,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,99,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,44,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,23579,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,2358,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Duval,ocd-division/country:us/state:fl/county:duval,13282,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,7443,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,15536,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,1180,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,6493,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,4608,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,3291,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,512,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,1601,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,603,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,201,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,24,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,113,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,105,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,325,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,28,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,301,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,174,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,701,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,32,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,378,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,160,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,183,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,18,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Glades,ocd-division/country:us/state:fl/county:glades,110,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,18,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,607,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,39,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,299,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,96,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,243,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,18,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,102,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,54,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,551,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,9,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,200,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,84,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,583,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,36,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,319,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,79,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,6042,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,759,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,4046,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,2156,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,3844,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,171,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,2270,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,875,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,22743,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Monroe,Peter,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,2043,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,McBride,William,,'Will',Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,16504,,,,,2006
2014-11-30 20:56:42.922000,fl-2006-09-05-primary,2006-09-05 00:00:00,2006-09-05 00:00:00,primary,certified,False,United States Senator,,,Collins Jr.,LeRoy,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,16075,,,,,2006
