updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,57,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,742,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,0,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,45,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,2205,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,4747,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,30,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,38,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,7304,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,826,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,7540,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,11,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,405,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,145,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,701,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,1,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,9,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,606,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,54,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,721,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,0,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,42,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,12229,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,11594,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,160,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,231,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,31338,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,3623,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,27017,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,70,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,1034,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,19071,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,10507,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,183,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,217,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,41448,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,3130,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,24364,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,118,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,879,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,29,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,165,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,1,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,216,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,18,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,112,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,11,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,3827,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,2433,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,27,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,50,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,9779,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,807,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,8350,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,25,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,431,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,2945,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,3808,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,38,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,44,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,8203,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,717,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,7238,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,24,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,353,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,2941,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,5152,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,42,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,61,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,9370,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,668,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,13450,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,23,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,402,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,8604,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,3657,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,53,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,70,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,15083,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,1206,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,23313,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,36,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,743,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,521,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1538,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,22,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,McCain,John,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1562,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Paul,Ron,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,134,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Romney,Mitt,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,1886,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Tancredo,Tom,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,0,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Thompson,Fred,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,119,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Giuliani,Rudy,,,Republican,DeSoto,ocd-division/country:us/state:fl/county:desoto,162,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Huckabee,Mike,,,Republican,DeSoto,ocd-division/country:us/state:fl/county:desoto,290,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Hunter,Duncan,,,Republican,DeSoto,ocd-division/country:us/state:fl/county:desoto,3,,,,,2008
2014-11-30 20:51:44.219000,fl-2008-01-29-special-primary,2008-01-29 00:00:00,2008-01-29 00:00:00,primary,certified,True,President of the United States,,,Keyes,Alan,,,Republican,DeSoto,ocd-division/country:us/state:fl/county:desoto,6,,,,,2008
