updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Pappas,Robert 'Bob',,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,78,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Francisco,Michael,,C.,Republican,Walton,ocd-division/country:us/state:fl/county:walton,350,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Miller,Jeff,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,1035,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Condon,Bob,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,76,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Revell,Ken,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,48,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,311,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Lynch,Chuck,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,125,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,6585,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Lynch,Chuck,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,1702,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,413,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Lynch,Chuck,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,129,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Lynch,Chuck,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,644,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1918,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Lynch,Chuck,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,740,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1960,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Lynch,Chuck,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,326,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,United States Representative,001,,Briese,Steve,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,948,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Golden,Mary,,H.,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,472,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Hilliard,C.,,Robert,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,624,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Rose,Floyd,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,132,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Middlebrooks,Don,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,143,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Evers,Greg,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,598,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Reeves,Jim,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,1115,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Reeves,Jim,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,120,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Evers,Greg,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,734,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Middlebrooks,Don,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,31,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Rose,Floyd,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,5,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Hilliard,C.,,Robert,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,33,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Golden,Mary,,H.,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,85,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Reeves,Jim,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1365,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Evers,Greg,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1390,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Middlebrooks,Don,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,284,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Rose,Floyd,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,89,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Hilliard,C.,,Robert,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,2192,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Golden,Mary,,H.,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1292,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Kolmetz,Victor,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,432,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Cook,Eddie,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,1158,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Cook,Eddie,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,153,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Kolmetz,Victor,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,115,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Cook,Eddie,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1251,,,,,2001
2014-11-30 21:04:49.867000,fl-2001-07-24-special-primary,2001-07-24 00:00:00,2001-07-24 00:00:00,primary,certified,True,State Representative,001,,Kolmetz,Victor,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,628,,,,,2001
