updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,497,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,617,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,002,,Mulligan,Mark,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,1194,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,11298,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,8549,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,7390,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,1361,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,752,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,8973,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,3164,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,7647,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,3176,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,1540,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,2519,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,539,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,154,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,2275,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,603,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,King,Jim,,,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,1426,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,2694,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,2254,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,1443,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,1431,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,236,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,2231,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,814,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Castagnero,Carol,,,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,1751,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,3623,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,3506,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,1728,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,1595,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,264,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,3032,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,1253,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Russell,John,,,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,1899,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,791,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,651,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,384,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,499,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,53,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,546,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,209,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,005,,Werder,H. David,,,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,399,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Armitage,Faye,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,3389,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Armitage,Faye,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,301,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Armitage,Faye,,,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,2172,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Armitage,Faye,,,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,2054,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Armitage,Faye,,,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,4490,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Armitage,Faye,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,5612,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Malloy,Clyde,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,1784,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Malloy,Clyde,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,138,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Malloy,Clyde,,,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,1993,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Malloy,Clyde,,,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,1136,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Malloy,Clyde,,,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,1812,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,007,,Malloy,Clyde,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,3296,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Keller,Ric,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,4517,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Keller,Ric,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,2569,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Keller,Ric,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,14994,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Keller,Ric,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,118,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Long,Todd,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,4333,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Long,Todd,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,1677,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Long,Todd,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,13500,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Long,Todd,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,130,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Fry,Alexander,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,120,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Fry,Alexander,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,104,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Fry,Alexander,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,803,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Fry,Alexander,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,3,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Grayson,Alan,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,2107,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Grayson,Alan,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,1619,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Grayson,Alan,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,12294,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Grayson,Alan,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,84,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Smith,Mike,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,647,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Smith,Mike,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,1062,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Smith,Mike,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,3991,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Smith,Mike,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,27,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Stuart,Charlie,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,1140,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Stuart,Charlie,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,687,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Stuart,Charlie,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,7275,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Stuart,Charlie,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,44,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Van,Quoc,,Ba,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,57,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Van,Quoc,,Ba,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,70,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Van,Quoc,,Ba,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,1089,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,008,,Van,Quoc,,Ba,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,3,,,,,2008
