updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Orange,ocd-division/country:us/state:fl/county:orange,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Putnam,ocd-division/country:us/state:fl/county:putnam,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Seminole,ocd-division/country:us/state:fl/county:seminole,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,003,,Arnett,Jon,,,Write-In,Volusia,ocd-division/country:us/state:fl/county:volusia,1,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,4820,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,11827,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,125901,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1861,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,1377,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,3150,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,3570,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,16129,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Union,ocd-division/country:us/state:fl/county:union,2517,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Baker,ocd-division/country:us/state:fl/county:baker,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Columbia,ocd-division/country:us/state:fl/county:columbia,25,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Duval,ocd-division/country:us/state:fl/county:duval,217,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Hamilton,ocd-division/country:us/state:fl/county:hamilton,133,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Jefferson,ocd-division/country:us/state:fl/county:jefferson,6,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Leon,ocd-division/country:us/state:fl/county:leon,42,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Madison,ocd-division/country:us/state:fl/county:madison,6,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Nassau,ocd-division/country:us/state:fl/county:nassau,12,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,004,,Knause,Charles,,S.,Write-In,Union,ocd-division/country:us/state:fl/county:union,66,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Citrus,ocd-division/country:us/state:fl/county:citrus,21142,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,25884,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,17946,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,3268,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,2660,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,29897,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,8995,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Brown-Waite,Virginia 'Ginny',,,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,12206,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,27972,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,27810,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,12213,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,4968,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,3126,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,26271,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,6290,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Thurman,Karen,,L.,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,9108,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Moore,Brian,,,No Party Affiliation,Citrus,ocd-division/country:us/state:fl/county:citrus,1001,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Representative,005,,Gargan,Jack,,,No Party Affiliation,Citrus,ocd-division/country:us/state:fl/county:citrus,2031,,,,,2002
