updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Wichern,Mark,,,No Party Affiliation,Holmes,ocd-division/country:us/state:fl/county:holmes,156,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Wichern,Mark,,,No Party Affiliation,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,4998,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Wichern,Mark,,,No Party Affiliation,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,3899,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,001,,Wichern,Mark,,,No Party Affiliation,Walton,ocd-division/country:us/state:fl/county:walton,1691,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,39512,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2771,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,2515,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,4814,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,3456,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,1635,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,8844,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2783,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,37793,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,1733,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,773,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,4333,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,6520,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Southerland,Steve,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,5780,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,17072,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,1399,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,1809,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,12747,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,1684,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,469,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,6238,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,3502,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,69738,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,919,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,777,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,2351,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,4987,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Graham,Gwen,,,Democrat,Washington,ocd-division/country:us/state:fl/county:washington,2404,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Bay,ocd-division/country:us/state:fl/county:bay,158,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Calhoun,ocd-division/country:us/state:fl/county:calhoun,5,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Franklin,ocd-division/country:us/state:fl/county:franklin,0,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Gadsden,ocd-division/country:us/state:fl/county:gadsden,12,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Gulf,ocd-division/country:us/state:fl/county:gulf,5,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Jackson,ocd-division/country:us/state:fl/county:jackson,7,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Jefferson,ocd-division/country:us/state:fl/county:jefferson,0,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Leon,ocd-division/country:us/state:fl/county:leon,214,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Liberty,ocd-division/country:us/state:fl/county:liberty,1,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Madison,ocd-division/country:us/state:fl/county:madison,1,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Taylor,ocd-division/country:us/state:fl/county:taylor,2,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Wakulla,ocd-division/country:us/state:fl/county:wakulla,8,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,002,,Lee,Luther,,,Write-In,Washington,ocd-division/country:us/state:fl/county:washington,9,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,31571,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,6163,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,45797,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Columbia,ocd-division/country:us/state:fl/county:columbia,13017,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Dixie,ocd-division/country:us/state:fl/county:dixie,3996,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,4797,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2233,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,2123,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,9181,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,2581,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,13848,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,9417,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Yoho,Ted,,,Republican,Union,ocd-division/country:us/state:fl/county:union,3967,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,32407,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,2040,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,12750,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,4823,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,1163,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,1054,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1365,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,410,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,3631,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,2072,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,8257,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,2988,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Wheeler,Marihelen,,,Democrat,Union,ocd-division/country:us/state:fl/county:union,950,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Alachua,ocd-division/country:us/state:fl/county:alachua,1545,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Bradford,ocd-division/country:us/state:fl/county:bradford,297,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Clay,ocd-division/country:us/state:fl/county:clay,1540,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Columbia,ocd-division/country:us/state:fl/county:columbia,437,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Dixie,ocd-division/country:us/state:fl/county:dixie,174,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,129,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Hamilton,ocd-division/country:us/state:fl/county:hamilton,92,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Lafayette,ocd-division/country:us/state:fl/county:lafayette,86,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Levy,ocd-division/country:us/state:fl/county:levy,486,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Madison,ocd-division/country:us/state:fl/county:madison,91,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Marion,ocd-division/country:us/state:fl/county:marion,899,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Suwannee,ocd-division/country:us/state:fl/county:suwannee,322,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,003,,Lawson,Howard,,Term Limits,No Party Affiliation,Union,ocd-division/country:us/state:fl/county:union,110,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,7083,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,146072,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Crenshaw,Ander,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,24732,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Koniz,Gary,,L.,No Party Affiliation,Baker,ocd-division/country:us/state:fl/county:baker,323,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Koniz,Gary,,L.,No Party Affiliation,Duval,ocd-division/country:us/state:fl/county:duval,11933,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Koniz,Gary,,L.,No Party Affiliation,Nassau,ocd-division/country:us/state:fl/county:nassau,1434,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Moser-Bartlett,Paula,,,No Party Affiliation,Baker,ocd-division/country:us/state:fl/county:baker,693,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Moser-Bartlett,Paula,,,No Party Affiliation,Duval,ocd-division/country:us/state:fl/county:duval,31528,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Moser-Bartlett,Paula,,,No Party Affiliation,Nassau,ocd-division/country:us/state:fl/county:nassau,3442,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Pueschel,Deborah,,Katz,Write-In,Baker,ocd-division/country:us/state:fl/county:baker,1,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Pueschel,Deborah,,Katz,Write-In,Duval,ocd-division/country:us/state:fl/county:duval,12,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,004,,Pueschel,Deborah,,Katz,Write-In,Nassau,ocd-division/country:us/state:fl/county:nassau,0,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,005,,Smith,Glo,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,2907,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,005,,Smith,Glo,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,5900,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,005,,Smith,Glo,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,20827,,,,,2014
2015-04-10 13:01:30.244000,fl-2014-11-04-general,2014-11-04 00:00:00,2014-11-04 00:00:00,general,certified,False,United States Representative,005,,Smith,Glo,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,3944,,,,,2014
