updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,11278,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Franklin,ocd-division/country:us/state:fl/county:franklin,1349,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Gadsden,ocd-division/country:us/state:fl/county:gadsden,2527,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,2338,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,1081,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Gulf,ocd-division/country:us/state:fl/county:gulf,1898,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1241,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,2157,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,2230,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hernando,ocd-division/country:us/state:fl/county:hernando,20975,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,13053,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,105813,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,2700,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,18696,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,4866,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,1485,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,894,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,36773,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,69955,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Leon,ocd-division/country:us/state:fl/county:leon,21959,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,4848,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,549,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,1769,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,42713,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,42965,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,22465,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,143162,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,8893,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,11955,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,33895,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,2917,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,78409,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,17223,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,96176,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,48124,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,99572,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,58584,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,8303,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,24298,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,58339,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,47119,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,32311,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,23310,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,14485,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,5146,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,2139,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Union,ocd-division/country:us/state:fl/county:union,1351,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,53817,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,2802,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,8685,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Harris,Katherine,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,3316,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,48125,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,2771,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,23526,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,3539,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,111031,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,293758,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2207,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,31192,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,29741,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,19871,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,39741,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,7965,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,3656,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,2802,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,120044,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,42964,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,17957,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,2529,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,11320,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,2843,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,1826,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,2916,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2187,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,2328,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,3096,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,34316,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,16710,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,176114,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,2641,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,23704,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,7994,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,4438,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1247,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,47749,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,80749,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,66776,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,6298,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,1243,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,4040,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,55168,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,55933,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,29448,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,243075,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,14534,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,9985,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,20882,,,,,2006
2014-11-30 20:56:30.279000,fl-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,,Nelson,Bill,,,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5243,,,,,2006
