updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,118,,Bullard,Dwight,,M.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,18833,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,118,,Lopez,Charles,,'Charlie',Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,6478,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,117,,Lesperance,Lisa,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,13169,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,117,,Bileca,Michael,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,19951,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,116,,Montiel,Mauricio,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,116,,Diaz,Alex,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,462,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,116,,Trujillo,Carlos,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,15938,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,115,,Blau,Christopher,,,Tea Party,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1113,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,115,,Solomon,Jeffrey,,'Doc',Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,11716,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,115,,Diaz,Jose,,Felix,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,22422,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,114,,Wood,Denny,,,No Party Affiliation,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1048,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,114,,Herrera,Millie,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,10444,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,114,,Logan,Ana,,Rivas,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,19758,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,113,,Faura,Waldo,,,No Party Affiliation,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,517,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,113,,Cruzet,Alex,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,7905,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,113,,Lopez-Cantera,Carlos,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,14284,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Van Name,Robert,,,No Party Affiliation,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1182,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Van Name,Robert,,,No Party Affiliation,Collier,ocd-division/country:us/state:fl/county:collier,291,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Van Name,Robert,,,No Party Affiliation,Broward,ocd-division/country:us/state:fl/county:broward,223,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Ruiz,Sandra,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,6897,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Ruiz,Sandra,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,1565,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Ruiz,Sandra,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,5264,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Nunez,Jeanette,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,13645,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Nunez,Jeanette,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,2912,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,112,,Nunez,Jeanette,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,2833,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,111,,Albright,Cristina,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,9759,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,111,,Fresen,Erik,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,17049,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,107,,Garcia,Luis,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,13221,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,107,,Barreiro,Gustavo,,A.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,12714,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,102,,Vallejo,Cali,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,102,,Vallejo,Cali,,,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,0,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,102,,Gonzalez,Eddy,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,17964,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,102,,Gonzalez,Eddy,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,441,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,101,,Wilcoxson,Larry,,,No Party Affiliation,Collier,ocd-division/country:us/state:fl/county:collier,6427,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,101,,Wilcoxson,Larry,,,No Party Affiliation,Broward,ocd-division/country:us/state:fl/county:broward,6526,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,101,,Hudson,Matt,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,20490,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,101,,Hudson,Matt,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,8486,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,100,,Bender,Edward,,J.,No Party Affiliation,Broward,ocd-division/country:us/state:fl/county:broward,9861,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,100,,Jenne,Evan,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,18946,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,098,,Sands,Franklin,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,20725,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,098,,Burgess,Kimberly,,A.,Republican,Broward,ocd-division/country:us/state:fl/county:broward,12210,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,096,,Weakley,Jason,,B.,Tea Party,Broward,ocd-division/country:us/state:fl/county:broward,9867,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,096,,Porth,Ari,,Abraham,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,24472,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,095,,Waldman,James,,W. 'Jim',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,18974,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,095,,Yardley,Scott,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,12147,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,094,,Manning,Evon,,,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,17,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,094,,Rogers,Hazelle,,P.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,23788,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,092,,Williams,Arthur,,,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,27,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,092,,Clarke-Reed,Gwyndolen,,'Gwyn',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,20313,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,091,,Stern,Barbra,,Anne,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1200,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,091,,Stern,Barbra,,Anne,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,16332,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,091,,Moraitis,George,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2307,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,091,,Moraitis,George,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,27589,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,090,,Slosberg,Irving,,'Irv',Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,21697,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,090,,Slosberg,Irving,,'Irv',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,6298,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,090,,Rampersad,Alison,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,11083,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,090,,Rampersad,Alison,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,4703,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,089,,Clemens,Jeff,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,14645,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,089,,Rosenblum,Steven,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,9568,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,088,,Carter,Maria,,Y.,Write-In,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1276,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,088,,Pafford,Mark,,S.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,26480,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,087,,Holzhauer,Hava,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,14883,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,087,,Holzhauer,Hava,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1659,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,087,,Hager,Bill,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,25851,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,087,,Hager,Bill,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,2303,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,085,,Abruzzo,Joseph,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,26950,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,085,,Donnally,Tami,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,24349,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,084,,Bernard,Mack,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,21125,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,084,,Key,Albert,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,5988,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,083,,Marciano,Mark,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,23492,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,083,,Rooney,Pat,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,39420,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,081,,Fetterman,Adam,,,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,21604,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,081,,Fetterman,Adam,,,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,5564,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,081,,Harrell,Gayle,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,23077,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,081,,Harrell,Gayle,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,11594,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,080,,Muller,Derek,,,Write-In,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,41,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,080,,Muller,Derek,,,Write-In,Indian River,ocd-division/country:us/state:fl/county:indian_river,177,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,080,,Muller,Derek,,,Write-In,Brevard,ocd-division/country:us/state:fl/county:brevard,0,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,080,,Mayfield,Debbie,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,13844,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,080,,Mayfield,Debbie,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,26048,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,080,,Mayfield,Debbie,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,1333,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Davis,Danny,,,Write-In,Polk,ocd-division/country:us/state:fl/county:polk,0,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Davis,Danny,,,Write-In,Osceola,ocd-division/country:us/state:fl/county:osceola,1,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Davis,Danny,,,Write-In,Orange,ocd-division/country:us/state:fl/county:orange,0,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Davis,Danny,,,Write-In,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,0,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Alvarez,Jose,,A.,Tea Party,Polk,ocd-division/country:us/state:fl/county:polk,139,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Alvarez,Jose,,A.,Tea Party,Osceola,ocd-division/country:us/state:fl/county:osceola,2037,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Alvarez,Jose,,A.,Tea Party,Orange,ocd-division/country:us/state:fl/county:orange,3,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Alvarez,Jose,,A.,Tea Party,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,312,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Freeman,Eddie,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,691,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Freeman,Eddie,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,10727,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Freeman,Eddie,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,18,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Freeman,Eddie,,,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,1786,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Horner,Mike,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,1235,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Horner,Mike,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,18912,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Horner,Mike,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,32,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,079,,Horner,Mike,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,4235,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,075,,Cosgrove,Stephen,,D.,No Party Affiliation,Lee,ocd-division/country:us/state:fl/county:lee,14613,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,075,,Cosgrove,Stephen,,D.,No Party Affiliation,Collier,ocd-division/country:us/state:fl/county:collier,2254,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,075,,Williams,Trudi,,K.,Republican,Lee,ocd-division/country:us/state:fl/county:lee,36457,,,,,2010
2014-12-04 16:24:26.321000,fl-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,State Representative,075,,Williams,Trudi,,K.,Republican,Collier,ocd-division/country:us/state:fl/county:collier,4365,,,,,2010
