updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,109,,Bush,Bernadine,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5156,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,108,,Santangelo,Pat,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2343,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,108,,Desulme,Alix,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3302,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,108,,Campbell,Daphne,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,8488,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,107,,Watson,Barbara,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5282,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,107,,Julien,John,,Patrick,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5269,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,106,,Passidomo,Kathleen,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,15639,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,106,,Bolduc,David,,P.,Republican,Collier,ocd-division/country:us/state:fl/county:collier,5782,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,105,,Trujillo,Carlos,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2278,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,105,,Trujillo,Carlos,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,991,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,105,,Trujillo,Carlos,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,130,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,105,,Crespo,Paul,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1427,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,105,,Crespo,Paul,,,Republican,Collier,ocd-division/country:us/state:fl/county:collier,1137,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,105,,Crespo,Paul,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,125,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,104,,Stark,Richard,,'Rick',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2054,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,104,,Mersinger,Alanna,,O.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1554,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,104,,Behrman,Robin,,P.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1725,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,103,,Naredo-Acosta,Alfredo,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,310,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,103,,Naredo-Acosta,Alfredo,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,35,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,103,,Diaz de la Portilla,Renier,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2200,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,103,,Diaz de la Portilla,Renier,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,165,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,103,,"Diaz,",Manny,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3093,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,103,,"Diaz,",Manny,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,242,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,102,,Pritchett,Sharon,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,5518,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,102,,Pritchett,Sharon,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1611,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,102,,Bratton,Melvin,,L.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4037,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,102,,Bratton,Melvin,,L.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1083,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,100,,Lisbon,Sheldon,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2351,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,100,,Lisbon,Sheldon,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1446,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,100,,Gibbons,Joseph,,'Joe',Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2549,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,100,,Gibbons,Joseph,,'Joe',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2145,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,098,,Reinstein,Louis,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2563,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,098,,Edwards,Katie,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,4273,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,088,,Wells,Nikasha,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2340,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,088,,Powell,Bobby,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,7154,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,088,,Garcia,Evelyn,,T.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,3345,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,088,,Bantel,Charles,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1126,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,087,,Rios,Mike,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1958,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,087,,Kerner,Dave,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,4185,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,084,,Stinnette,L.,,Kevin,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,740,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,084,,"Lee,",Larry,,,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,5455,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,084,,Fetterman,Adam,,,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,4179,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Turnquest,Calvin,,D.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,422,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Turnquest,Calvin,,D.,Republican,Martin,ocd-division/country:us/state:fl/county:martin,923,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Pasqualone,Jonathan 'Jon',,W.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,238,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Pasqualone,Jonathan 'Jon',,W.,Republican,Martin,ocd-division/country:us/state:fl/county:martin,2058,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Milton,Jonathan,,W.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,208,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Milton,Jonathan,,W.,Republican,Martin,ocd-division/country:us/state:fl/county:martin,978,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Magar,MaryLynn,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1760,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Magar,MaryLynn,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,5828,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Domino,Carl,,J.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2167,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,082,,Domino,Carl,,J.,Republican,Martin,ocd-division/country:us/state:fl/county:martin,3461,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,081,,Rader,Kevin,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,4224,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,081,,Perman,Steve,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,3145,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,079,,Shudlick,Jon,,Larsen,Republican,Lee,ocd-division/country:us/state:fl/county:lee,1965,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,079,,Caldwell,Matt,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,11764,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,078,,Martin,Jonathan,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,4228,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,078,,Fitzenhagen,Heather,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,9302,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,077,,Eagle,Dane,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,10026,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,077,,Berardi,Chris,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,4183,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,076,,Solinger,Chauncey,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,4655,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,076,,Rodrigues,Ray,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,10496,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,076,,Grant,Michael,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,5857,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,069,,Phillips,David,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,4756,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,069,,Peters,Kathleen,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,6662,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,069,,Dobyns,Jim,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,1643,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,068,,Hamel,Daryle,,L.,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2654,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,068,,Farkas,Frank,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,7819,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,067,,Shepard,Christopher,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2994,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,067,,Hooper,Ed,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,6769,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,066,,Kennedy,Joanne,,'Cookie',Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,3778,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,066,,Ambrose,Mary,,Louise,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,4402,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,065,,Tropea,Philip,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,998,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,065,,Perfetti,Tory,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,3200,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,065,,Nehr,Peter,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,7629,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,065,,Baker,Marg,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2386,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,063,,Hafeez,Z.,,J.,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,2106,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,063,,Danish,Mark,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,3402,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,061,,Reed,Betty,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,8718,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,061,,Denson,Tatiana,,M.,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,2056,,,,,2012
2015-04-12 10:27:19.934000,fl-2012-08-14-primary,2012-08-14 00:00:00,2012-08-14 00:00:00,primary,certified,False,State Representative,059,,Wicker,Joe,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,3222,,,,,2012
