updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,109,,Bush,Bernadine,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2450,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,108,,Desulme,Alix,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4432,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,108,,Campbell,Daphne,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4799,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,107,,Japour,Tony,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1492,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,107,,Barreiro,Gustavo,,A.,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,3860,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,104,,Tisdol,Matthew,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1021,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,104,,Simon,Dominique,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1243,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,104,,Julien,John,,Patrick,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,4255,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,104,,Hepburn,Michael,,A.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,2394,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,104,,Etienne,Michael,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,1713,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,094,,Rogers,Hazelle,,P.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,7274,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,094,,Labriola,John,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,946,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,092,,Flippen,Justin,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,3018,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,092,,Clarke-Reed,Gwyndolen,,'Gwyn',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,3871,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,091,,Postelnik,Yomin,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,64,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,091,,Postelnik,Yomin,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,534,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,091,,Moraitis,George,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,289,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,091,,Moraitis,George,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,4794,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,091,,Maymon,David,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,324,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,091,,Maymon,David,,,Republican,Broward,ocd-division/country:us/state:fl/county:broward,4517,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,090,,Slosberg,Irving,,'Irv',Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,5996,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,090,,Slosberg,Irving,,'Irv',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1204,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,090,,Klasfeld,Sheldon,,'Klassy',Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1471,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,090,,Klasfeld,Sheldon,,'Klassy',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,626,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,089,,Clemens,Jeff,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2628,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,089,,Brandenburg,Pete,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1756,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,088,,Pafford,Mark,,S.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,4225,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,088,,Miranda,Ron,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,3079,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,086,,Kaye,Carole,,Penny,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2774,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,086,,Berman,Lori,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,10503,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,085,,Donnally,Tami,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,4899,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,085,,DeRenzo,D.,,J.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2368,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,083,,Rooney,Pat,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,7447,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,083,,Rodriguez,Francisco,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1207,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,083,,Cardone,Nancy,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,3539,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Ward,Bradley,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,497,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Ward,Bradley,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,2038,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Ward,Bradley,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,57,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Mayfield,Debbie,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,2636,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Mayfield,Debbie,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,6040,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Mayfield,Debbie,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,239,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Argenio,Art,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,1668,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Argenio,Art,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,3914,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,080,,Argenio,Art,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,217,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,Horner,Mike,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,412,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,Horner,Mike,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,6059,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,Horner,Mike,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,10,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,Horner,Mike,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,1109,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,"Chalifoux, Jr.",Thomas,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,158,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,"Chalifoux, Jr.",Thomas,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,1634,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,"Chalifoux, Jr.",Thomas,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,7,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,079,,"Chalifoux, Jr.",Thomas,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,300,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,073,,Schultz,John,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,3164,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,073,,Moon,Jason,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,3355,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,073,,Casalino,Deanna,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,984,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,073,,Caldwell,Matt,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,4087,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,Steube,Greg,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,1446,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,Steube,Greg,,,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,8837,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,Steube,Greg,,,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,1937,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,McCann,Robert,,K.,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,618,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,McCann,Robert,,K.,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,2318,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,McCann,Robert,,K.,Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,1383,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,Guccione,Jeremiah,,'JJ',Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,926,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,Guccione,Jeremiah,,'JJ',Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,4176,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,067,,Guccione,Jeremiah,,'JJ',Republican,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,1437,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,066,,Baccus,Chevon,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,2082,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,066,,Baccus,Chevon,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,122,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,066,,Baccus,Chevon,,,Republican,Hardee,ocd-division/country:us/state:fl/county:hardee,138,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,066,,Albritton,Ben,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,6923,,,,,2010
2014-12-04 16:25:15.573000,fl-2010-08-24-primary,2010-08-24 00:00:00,2010-08-24 00:00:00,primary,certified,False,State Representative,066,,Albritton,Ben,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,761,,,,,2010
