updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Wells,Tom,,,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,4,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Floyd,,,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Wells,Tom,,,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,United States Representative,001,,Miller,Floyd,,,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,State Representative,001,,Evers,Greg,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,3627,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,State Representative,001,,Evers,Greg,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1728,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,State Representative,001,,Evers,Greg,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,7629,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,State Representative,001,,Cook,Eddie,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,1737,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,State Representative,001,,Cook,Eddie,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,233,,,,,2001
2014-11-30 21:03:56.618000,fl-2001-10-16-special-general,2001-10-16 00:00:00,2001-10-16 00:00:00,general,certified,True,State Representative,001,,Cook,Eddie,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1908,,,,,2001
