updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,049,,Plasencia,Rene,,'Coach P',Republican,Orange,ocd-division/country:us/state:fl/county:orange,4036,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,047,,Pearson,Maurice,,'Mo',Republican,Orange,ocd-division/country:us/state:fl/county:orange,2880,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,047,,Miller,Mike,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,8302,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,044,,Facella,Stephen,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,1208,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,044,,Eisnaugle,Eric,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,6689,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,043,,Rangel,Ricardo,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,2653,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,043,,Cortes,John,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,2844,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,042,,Velez-Estrada,Zulma,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,473,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,042,,Velez-Estrada,Zulma,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,697,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,042,,Placencia,Pete,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,1006,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,042,,Placencia,Pete,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,1014,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,042,,Carnell,Chad,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,764,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,042,,Carnell,Chad,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,1286,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,040,,Shannon,John,,Hugh,Republican,Polk,ocd-division/country:us/state:fl/county:polk,4162,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,040,,Burton,Colleen,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,4334,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,036,,Mathieu,James,,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,2636,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,036,,Gregg,Chris,,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,3720,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Sullivan,Jennifer,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,2496,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Sullivan,Jennifer,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,4697,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Stephens,Joseph,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,300,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Stephens,Joseph,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,409,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Seefeldt,Terri,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,2127,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Seefeldt,Terri,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,1709,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Grassel,Belita,,'B',Republican,Orange,ocd-division/country:us/state:fl/county:orange,692,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Grassel,Belita,,'B',Republican,Lake,ocd-division/country:us/state:fl/county:lake,2330,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Glisson,Randy,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,1391,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,031,,Glisson,Randy,,,Republican,Lake,ocd-division/country:us/state:fl/county:lake,4681,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,030,,Sturgill,Scott,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,2405,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,030,,Sturgill,Scott,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,1497,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,030,,Cortes,Bob,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,3406,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,030,,Cortes,Bob,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,1717,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,028,,Townsend,Kathryn,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,3685,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,028,,Brodeur,Jason,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,6463,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,016,,Oliver,Chris,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,3890,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,016,,McBurney,Charles,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,7963,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,015,,Renner,Paul,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,5960,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,015,,Fant,Jay,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,5962,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,009,,Vasilinda,Michelle,,Rehwinkel,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,25020,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,009,,Grice-Walker,Arnitta,,J.,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,5570,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,008,,Williams-Cox,Dianne,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,2810,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,008,,Williams-Cox,Dianne,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,2627,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,008,,Williams,Alan,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,6602,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,008,,Williams,Alan,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,5106,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,006,,Trumbull,Jay,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,6698,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,006,,Rohan,Thelma,,G,Republican,Bay,ocd-division/country:us/state:fl/county:bay,3668,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,006,,Hagan,Melissa,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,3617,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,006,,Bishop,Tho,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,1526,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Hooks,Jan,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,456,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Hooks,Jan,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,2021,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Hooks,Jan,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,632,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Hooks,Jan,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,421,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Hooks,Jan,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,190,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,1779,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,4479,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,1945,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,1144,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,005,,Drake,Brad,,,Republican,Bay,ocd-division/country:us/state:fl/county:bay,455,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,003,,Smith,Jamie,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,3547,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,003,,Smith,Jamie,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,793,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,003,,Broxson,Doug,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,8278,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Representative,003,,Broxson,Doug,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1796,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,036,,"Braynon,",Oscar,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,15278,,,,,2014
