updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Flagler,ocd-division/country:us/state:fl/county:flagler,33850,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Franklin,ocd-division/country:us/state:fl/county:franklin,4125,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Gadsden,ocd-division/country:us/state:fl/county:gadsden,6728,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,6740,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Glades,ocd-division/country:us/state:fl/county:glades,2996,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Gulf,ocd-division/country:us/state:fl/county:gulf,5329,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Hamilton,ocd-division/country:us/state:fl/county:hamilton,3443,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Hardee,ocd-division/country:us/state:fl/county:hardee,5242,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Hendry,ocd-division/country:us/state:fl/county:hendry,6195,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Hernando,ocd-division/country:us/state:fl/county:hernando,58970,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Highlands,ocd-division/country:us/state:fl/county:highlands,29565,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,266870,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Holmes,ocd-division/country:us/state:fl/county:holmes,7483,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Indian River,ocd-division/country:us/state:fl/county:indian_river,48620,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Jackson,ocd-division/country:us/state:fl/county:jackson,14257,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Jefferson,ocd-division/country:us/state:fl/county:jefferson,3930,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Lafayette,ocd-division/country:us/state:fl/county:lafayette,2809,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Lake,ocd-division/country:us/state:fl/county:lake,102188,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Lee,ocd-division/country:us/state:fl/county:lee,191551,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Leon,ocd-division/country:us/state:fl/county:leon,53821,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Levy,ocd-division/country:us/state:fl/county:levy,13775,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Liberty,ocd-division/country:us/state:fl/county:liberty,2543,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Madison,ocd-division/country:us/state:fl/county:madison,4851,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Manatee,ocd-division/country:us/state:fl/county:manatee,101944,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Marion,ocd-division/country:us/state:fl/county:marion,107833,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Martin,ocd-division/country:us/state:fl/county:martin,53204,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,333999,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Monroe,ocd-division/country:us/state:fl/county:monroe,21904,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Nassau,ocd-division/country:us/state:fl/county:nassau,34266,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,71893,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,9356,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Orange,ocd-division/country:us/state:fl/county:orange,195216,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Osceola,ocd-division/country:us/state:fl/county:osceola,50301,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,272402,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Pasco,ocd-division/country:us/state:fl/county:pasco,142101,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Pinellas,ocd-division/country:us/state:fl/county:pinellas,239201,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Polk,ocd-division/country:us/state:fl/county:polk,157430,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Putnam,ocd-division/country:us/state:fl/county:putnam,22138,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,65339,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Sarasota,ocd-division/country:us/state:fl/county:sarasota,124438,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Seminole,ocd-division/country:us/state:fl/county:seminole,109443,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,St. Johns,ocd-division/country:us/state:fl/county:st._johns,88684,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,70289,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Sumter,ocd-division/country:us/state:fl/county:sumter,52730,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Suwannee,ocd-division/country:us/state:fl/county:suwannee,14287,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Taylor,ocd-division/country:us/state:fl/county:taylor,6930,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Union,ocd-division/country:us/state:fl/county:union,4568,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Volusia,ocd-division/country:us/state:fl/county:volusia,143007,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Wakulla,ocd-division/country:us/state:fl/county:wakulla,10512,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Walton,ocd-division/country:us/state:fl/county:walton,25756,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Trump,Donald,,J.,Republican,,Washington,ocd-division/country:us/state:fl/county:washington,8637,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Alachua,ocd-division/country:us/state:fl/county:alachua,75820,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Baker,ocd-division/country:us/state:fl/county:baker,2112,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Bay,ocd-division/country:us/state:fl/county:bay,21797,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Bradford,ocd-division/country:us/state:fl/county:bradford,2924,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Brevard,ocd-division/country:us/state:fl/county:brevard,119679,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Broward,ocd-division/country:us/state:fl/county:broward,553320,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Calhoun,ocd-division/country:us/state:fl/county:calhoun,1241,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Charlotte,ocd-division/country:us/state:fl/county:charlotte,33445,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Citrus,ocd-division/country:us/state:fl/county:citrus,22789,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Clay,ocd-division/country:us/state:fl/county:clay,27822,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Collier,ocd-division/country:us/state:fl/county:collier,61085,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Columbia,ocd-division/country:us/state:fl/county:columbia,7601,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Desoto,ocd-division/country:us/state:fl/county:desoto,3781,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Dixie,ocd-division/country:us/state:fl/county:dixie,1270,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Duval,ocd-division/country:us/state:fl/county:duval,205704,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Escambia,ocd-division/country:us/state:fl/county:escambia,57461,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Flagler,ocd-division/country:us/state:fl/county:flagler,22026,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Franklin,ocd-division/country:us/state:fl/county:franklin,1744,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Gadsden,ocd-division/country:us/state:fl/county:gadsden,15020,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,1458,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Glades,ocd-division/country:us/state:fl/county:glades,1271,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Gulf,ocd-division/country:us/state:fl/county:gulf,1720,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1904,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Hardee,ocd-division/country:us/state:fl/county:hardee,2149,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Hendry,ocd-division/country:us/state:fl/county:hendry,4615,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Hernando,ocd-division/country:us/state:fl/county:hernando,31795,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Highlands,ocd-division/country:us/state:fl/county:highlands,14937,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,307896,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Holmes,ocd-division/country:us/state:fl/county:holmes,853,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Indian River,ocd-division/country:us/state:fl/county:indian_river,29043,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Jackson,ocd-division/country:us/state:fl/county:jackson,6397,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Jefferson,ocd-division/country:us/state:fl/county:jefferson,3541,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Lafayette,ocd-division/country:us/state:fl/county:lafayette,518,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Lake,ocd-division/country:us/state:fl/county:lake,62838,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Lee,ocd-division/country:us/state:fl/county:lee,124908,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Leon,ocd-division/country:us/state:fl/county:leon,92068,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Levy,ocd-division/country:us/state:fl/county:levy,5101,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Liberty,ocd-division/country:us/state:fl/county:liberty,651,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Madison,ocd-division/country:us/state:fl/county:madison,3526,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Manatee,ocd-division/country:us/state:fl/county:manatee,71224,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Marion,ocd-division/country:us/state:fl/county:marion,62041,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Martin,ocd-division/country:us/state:fl/county:martin,30185,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,624146,,,,,2016
2017-02-01 17:34:27.616000,fl-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President of the United States,,,Clinton,Hillary,,Rodham,Democrat,,Monroe,ocd-division/country:us/state:fl/county:monroe,18971,,,,,2016
