updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Madison,ocd-division/country:us/state:fl/county:madison,3318,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,72829,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,73530,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,39076,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,367867,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,18075,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,21893,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,65146,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5959,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,188121,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,42103,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,200442,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,89420,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,197640,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,108774,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,15941,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,49149,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,95425,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,102898,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,56251,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,44436,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,17929,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,9095,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,4241,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Union,ocd-division/country:us/state:fl/county:union,2874,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,104032,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,5240,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,16038,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Martinez,Mel,,,Republican,Washington,ocd-division/country:us/state:fl/county:washington,6414,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,63809,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,2853,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,22190,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,3938,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,111477,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,442728,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2526,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,32837,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,31699,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,20831,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,40332,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,9780,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,DeSoto,ocd-division/country:us/state:fl/county:desoto,4031,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,2735,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,163748,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,48274,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,18812,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,2886,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,15246,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,2578,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,1821,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,2858,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,2597,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,2806,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,4027,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,39634,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,17196,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,230298,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,2608,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,23511,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,8605,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,4504,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1390,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,49635,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,89048,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,86180,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,7129,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,1459,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,4640,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,64795,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,60814,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,29868,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,366482,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,18961,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,9519,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,19645,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,5464,,,,,2004
2014-11-30 21:01:22.416000,fl-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Senator,,,Castor,Betty,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,187549,,,,,2004
